,dataset,optimizer,seed,init,cfg,val_mse,test_mse,nfev,njev,n_linesearch,nit,wall_clock,stop_reason,t_max,kappa,eta,kappa_dim,expected_kappa_dim,search_budget,n_samples
3042,UCI: Wine,Adam,6,1.0,{'learning_rate': 0.5},0.0115017732605338,,59,59,0.0,59.0,0.1083550453186035,time_budget,1.6090922355651855,"[5.986267566680908, 1.0, 1.0, 16.844947814941406, 18.935226440429688, 1.0, 9.740609169006348, 1.0, 1.0, 1.0, 5.436954021453857, 6.036570072174072, 12.498120307922363]",11.577569961547852,13,13,2048.0,178.0
3043,UCI: Wine,Adam,6,2.0,{'learning_rate': 0.5},0.0006637897458858,,59,59,0.0,59.0,0.1084768772125244,time_budget,1.6090922355651855,"[9.289226531982422, 1.0, 1.0, 31.931703567504883, 26.49637794494629, 1.0, 18.304540634155273, 1.0, 41.17094802856445, 1.0, 29.524398803710938, 24.120441436767578, 20.636600494384766]",26.197044372558594,13,13,2048.0,178.0
3044,UCI: Wine,Adam,6,3.0,{'learning_rate': 0.5},0.0278372932225465,,59,59,0.0,59.0,0.1084179878234863,time_budget,1.6090922355651855,"[24.36217498779297, 31.090381622314453, 26.14297866821289, 27.35087013244629, 24.03893280029297, 51.255714416503906, 27.292028427124023, 22.401836395263672, 39.991573333740234, 25.955595016479492, 51.84402847290039, 19.758663177490234, 44.18812942504883]",42.751197814941406,13,13,2048.0,178.0
3045,UCI: Wine,Adam,6,4.0,{'learning_rate': 0.5},0.0281100180000066,,58,58,0.0,58.0,0.10738205909729,time_budget,1.6090922355651855,"[70.16697692871094, 71.01486206054688, 45.70486068725586, 57.236419677734375, 51.04290771484375, 51.229923248291016, 80.0, 79.23455810546875, 77.17889404296875, 42.504791259765625, 75.90751647949219, 43.454689025878906, 71.85791778564453]",67.78034210205078,13,13,2048.0,178.0
3046,UCI: Wine,Adam,6,5.0,{'learning_rate': 0.5},0.028873523697257,,60,60,0.0,60.0,0.1080038547515869,time_budget,1.6090922355651855,"[80.0, 78.80020141601562, 60.68540954589844, 66.04700469970703, 63.65732955932617, 59.76655960083008, 80.0, 80.0, 80.0, 51.80099868774414, 80.0, 54.535499572753906, 79.92989349365234]",80.0,13,13,2048.0,178.0
3047,UCI: Wine,Adam,6,1.0,{'learning_rate': 1.0},0.0042029153555631,,63,63,0.0,63.0,0.1078593730926513,time_budget,1.6090922355651855,"[6.341538906097412, 1.0, 1.0, 14.07155704498291, 25.334888458251953, 1.0036152601242065, 13.904204368591309, 1.0, 1.0, 1.234106421470642, 1.0, 11.239723205566406, 14.727622985839844]",16.577152252197266,13,13,2048.0,178.0
3048,UCI: Wine,Adam,6,2.0,{'learning_rate': 1.0},4.5807682909071445e-05,0.0336227379739284,63,63,0.0,63.0,0.1077358722686767,time_budget,1.6090922355651855,"[7.9133172035217285, 1.5601109266281128, 1.0, 36.618125915527344, 17.837902069091797, 1.0, 22.254432678222656, 1.0, 55.44239044189453, 1.0, 27.737327575683594, 27.562620162963867, 19.25448989868164]",34.23443603515625,13,13,2048.0,178.0
3049,UCI: Wine,Adam,6,3.0,{'learning_rate': 1.0},0.0277983453124761,,45,45,0.0,45.0,0.0863409042358398,converged,1.6090922355651855,"[19.834196090698242, 28.65244483947754, 21.924585342407227, 22.084245681762695, 19.444061279296875, 53.768367767333984, 23.82655906677246, 16.59760093688965, 40.13252258300781, 21.202552795410156, 55.69377899169922, 14.687275886535645, 43.094844818115234]",44.01617431640625,13,13,2048.0,178.0
3050,UCI: Wine,Adam,6,4.0,{'learning_rate': 1.0},0.0278271771967411,,60,60,0.0,60.0,0.108022928237915,time_budget,1.6090922355651855,"[74.13764953613281, 71.41242218017578, 40.71866226196289, 62.39055252075195, 47.972408294677734, 51.20248794555664, 80.0, 80.0, 80.0, 35.8331413269043, 80.0, 38.61894607543945, 66.0971908569336]",74.39667510986328,13,13,2048.0,178.0
3051,UCI: Wine,Adam,6,5.0,{'learning_rate': 1.0},0.0279500745236873,,59,59,0.0,59.0,0.1085169315338134,time_budget,1.6090922355651855,"[80.0, 75.95127868652344, 53.8795280456543, 63.707401275634766, 58.67340850830078, 54.73387908935547, 80.0, 80.0, 80.0, 43.24482727050781, 80.0, 46.23824691772461, 72.40048217773438]",80.0,13,13,2048.0,178.0
3052,UCI: Wine,L-BFGS,6,1.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.5291820168495178,,2,1,0.0,1.0,0.005105972290039,converged,1.6090922355651855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,13,13,2048.0,178.0
3053,UCI: Wine,L-BFGS,6,2.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.0343530476093292,,3,2,0.0,2.0,0.010653018951416,converged,1.6090922355651855,"[19.99995994567871, 20.000003814697266, 19.9999942779541, 19.99999237060547, 19.99999237060547, 19.999998092651367, 20.000001907348633, 20.0, 20.000015258789062, 19.999996185302734, 20.00003433227539, 20.00002098083496, 19.999990463256836]",20.00004768371582,13,13,2048.0,178.0
3054,UCI: Wine,L-BFGS,6,3.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.0400664247572422,,3,2,0.0,2.0,0.0136001110076904,converged,1.6090922355651855,"[39.999961853027344, 39.999996185302734, 39.9999885559082, 39.999996185302734, 39.9999885559082, 40.000003814697266, 39.99999237060547, 39.999996185302734, 40.000003814697266, 39.999969482421875, 40.00007247924805, 39.999996185302734, 40.0000114440918]",39.999969482421875,13,13,2048.0,178.0
3055,UCI: Wine,L-BFGS,6,4.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.0523389913141727,,3,2,0.0,2.0,0.0113410949707031,converged,1.6090922355651855,"[60.000038146972656, 60.000030517578125, 59.999908447265625, 59.99999237060547, 59.999969482421875, 59.999996185302734, 60.000003814697266, 60.000003814697266, 60.0000114440918, 59.999935150146484, 60.00005340576172, 59.99998474121094, 60.000003814697266]",59.99998092651367,13,13,2048.0,178.0
3056,UCI: Wine,L-BFGS,6,5.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.0798225551843643,,3,2,0.0,2.0,0.011185884475708,converged,1.6090922355651855,"[80.0, 79.99998474121094, 79.99982452392578, 79.9999771118164, 79.99994659423828, 79.99999237060547, 80.0, 80.0, 80.0, 79.99996948242188, 79.99998474121094, 79.99998474121094, 80.0]",79.99998474121094,13,13,2048.0,178.0
3057,UCI: Wine,L-BFGS,6,1.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.5291820168495178,,2,1,0.0,1.0,0.0054078102111816,converged,1.6090922355651855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,13,13,2048.0,178.0
3058,UCI: Wine,L-BFGS,6,2.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.0343527980148792,,3,2,0.0,2.0,0.0117268562316894,converged,1.6090922355651855,"[19.999801635742188, 20.00002098083496, 19.999971389770508, 19.99995994567871, 19.99995994567871, 19.999990463256836, 20.000009536743164, 19.999996185302734, 20.000072479248047, 19.99997901916504, 20.00017547607422, 20.00010871887207, 19.999954223632812]",20.000240325927734,13,13,2048.0,178.0
3059,UCI: Wine,L-BFGS,6,3.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.0400660820305347,,3,2,0.0,2.0,0.0117928981781005,converged,1.6090922355651855,"[39.99980163574219, 39.999977111816406, 39.99995040893555, 39.999977111816406, 39.99993896484375, 40.00001525878906, 39.999969482421875, 39.9999885559082, 40.00001525878906, 39.99984359741211, 40.0003662109375, 39.99998092651367, 40.000057220458984]",39.99984359741211,13,13,2048.0,178.0
3060,UCI: Wine,L-BFGS,6,4.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.0523383617401123,,3,2,0.0,2.0,0.0111689567565917,converged,1.6090922355651855,"[60.00019836425781, 60.00015640258789, 59.999549865722656, 59.99995803833008, 59.999855041503906, 59.99998092651367, 60.00001525878906, 60.0000114440918, 60.00006103515625, 59.999671936035156, 60.00026321411133, 59.99992752075195, 60.0000114440918]",59.99991226196289,13,13,2048.0,178.0
3061,UCI: Wine,L-BFGS,6,5.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.0797661691904068,,33,32,0.0,32.0,0.1102550029754638,time_budget,1.6090922355651855,"[80.0, 79.99716186523438, 79.97256469726562, 79.99597930908203, 79.9917221069336, 79.9992904663086, 80.0, 80.0, 80.0, 79.99574279785156, 79.99810791015625, 79.99716186523438, 79.99952697753906]",79.99787139892578,13,13,2048.0,178.0
3062,UCI: Wine,L-BFGS,6,1.0,"{'initial_step_size': 1.0, 'memory_size': 5}",0.5291820168495178,,2,1,0.0,1.0,0.0050888061523437,converged,1.6090922355651855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,13,13,2048.0,178.0
3063,UCI: Wine,L-BFGS,6,2.0,"{'initial_step_size': 1.0, 'memory_size': 5}",0.0343525260686874,0.0665759071707725,3,2,0.0,2.0,0.0112907886505126,converged,1.6090922355651855,"[19.999601364135742, 20.000041961669922, 19.999940872192383, 19.999921798706055, 19.999919891357422, 19.999980926513672, 20.000019073486328, 19.99999237060547, 20.000144958496094, 19.999958038330078, 20.00035285949707, 20.000215530395508, 19.999906539916992]",20.00048065185547,13,13,2048.0,178.0
3064,UCI: Wine,L-BFGS,6,3.0,"{'initial_step_size': 1.0, 'memory_size': 5}",0.0400655530393123,,3,2,0.0,2.0,0.0109970569610595,converged,1.6090922355651855,"[39.999603271484375, 39.99995422363281, 39.999900817871094, 39.99995803833008, 39.999881744384766, 40.000030517578125, 39.99993896484375, 39.999977111816406, 40.00002670288086, 39.99968338012695, 40.000732421875, 39.99996566772461, 40.0001106262207]",39.99968719482422,13,13,2048.0,178.0
3065,UCI: Wine,L-BFGS,6,4.0,"{'initial_step_size': 1.0, 'memory_size': 5}",0.0522795356810092,,33,32,0.0,32.0,0.1109962463378906,time_budget,1.6090922355651855,"[60.01218032836914, 60.00969696044922, 59.972145080566406, 59.997398376464844, 59.99106979370117, 59.998817443847656, 60.00082778930664, 60.00059127807617, 60.0037841796875, 59.97976303100586, 60.01643753051758, 59.99538803100586, 60.00082778930664]",59.99456024169922,13,13,2048.0,178.0
3066,UCI: Wine,L-BFGS,6,5.0,"{'initial_step_size': 1.0, 'memory_size': 5}",0.0797051191329956,,34,33,0.0,33.0,0.1101911067962646,time_budget,1.6090922355651855,"[80.0, 79.993896484375, 79.9432373046875, 79.99172973632812, 79.982666015625, 79.99853515625, 80.0, 80.0, 80.0, 79.9912109375, 79.996337890625, 79.994140625, 79.998779296875]",79.99560546875,13,13,2048.0,178.0
3067,UCI: Wine,L-BFGS-B,6,1.0,{'maxcor': 3},1.1888777180502077e-06,0.0824864208698272,26,26,,21.0,0.0356340408325195,converged,1.6090922355651855,"[4.390679963185696, 1.0, 1.0610465877761224, 14.095330374574393, 24.62736254287555, 1.1540131559797957, 14.331409852087814, 1.0, 1.9981000359522032, 3.8153838107774187, 1.0, 9.72402087716751, 13.426951007463115]",68.47547775254702,13,13,2048.0,178.0
3068,UCI: Wine,L-BFGS-B,6,2.0,{'maxcor': 3},0.0343525260686874,,2,2,,1.0,0.0028128623962402,converged,1.6090922355651855,"[19.9996016639343, 20.000042795945774, 19.999941572034004, 19.999921407565125, 19.99991898641747, 19.999980082036927, 20.000019624218112, 19.999993307053956, 20.000145547266584, 19.999957348536554, 20.000352782051777, 20.00021558777371, 19.999906935823674]",20.00048000883544,13,13,2048.0,178.0
3069,UCI: Wine,L-BFGS-B,6,3.0,{'maxcor': 3},0.0400655530393123,,2,2,,1.0,0.0027987957000732,converged,1.6090922355651855,"[39.99960246848059, 39.999953463233396, 39.99989919077052, 39.999957794861984, 39.99988113880681, 40.00003048538201, 39.99994053403498, 39.99997659863038, 40.000027406604204, 39.99968486459693, 40.000732755172066, 39.99996559993451, 40.00011222380272]",39.999687181873014,13,13,2048.0,178.0
3070,UCI: Wine,L-BFGS-B,6,4.0,{'maxcor': 3},0.0277832690626382,,10,10,,9.0,0.0135109424591064,converged,1.6090922355651855,"[77.52624515104989, 67.79064698953042, 25.909422220964125, 58.22600345699876, 54.91178688357956, 57.0844119858008, 64.19265037028876, 58.271934018194806, 68.6568810396918, 15.48796794103008, 80.0, 39.56740801875405, 66.59848544619831]",79.9906849265392,13,13,2048.0,178.0
3071,UCI: Wine,L-BFGS-B,6,5.0,{'maxcor': 3},9.880502148007508e-06,,19,19,,11.0,0.0260851383209228,converged,1.6090922355651855,"[80.0, 72.54103841887088, 1.5340446900495552, 68.03149841942056, 80.0, 72.59562876050485, 80.0, 77.42482204272201, 80.0, 16.765897332980952, 79.88772304041031, 43.30245896349211, 77.74004904230415]",80.0,13,13,2048.0,178.0
3072,UCI: Wine,L-BFGS-B,6,1.0,{'maxcor': 5},2.388731445535086e-06,,27,27,,22.0,0.036571979522705,converged,1.6090922355651855,"[4.218929392515292, 1.0, 1.0, 24.71489340529778, 35.95276418801502, 2.4846276479555014, 4.43812243354539, 1.0, 5.160464380514068, 9.322210836532513, 1.0, 1.0, 11.001590498296414]",67.91770236501807,13,13,2048.0,178.0
3073,UCI: Wine,L-BFGS-B,6,2.0,{'maxcor': 5},0.0343525260686874,,2,2,,1.0,0.0027337074279785,converged,1.6090922355651855,"[19.9996016639343, 20.000042795945774, 19.999941572034004, 19.999921407565125, 19.99991898641747, 19.999980082036927, 20.000019624218112, 19.999993307053956, 20.000145547266584, 19.999957348536554, 20.000352782051777, 20.00021558777371, 19.999906935823674]",20.00048000883544,13,13,2048.0,178.0
3074,UCI: Wine,L-BFGS-B,6,3.0,{'maxcor': 5},0.0400655530393123,,2,2,,1.0,0.0027277469635009,converged,1.6090922355651855,"[39.99960246848059, 39.999953463233396, 39.99989919077052, 39.999957794861984, 39.99988113880681, 40.00003048538201, 39.99994053403498, 39.99997659863038, 40.000027406604204, 39.99968486459693, 40.000732755172066, 39.99996559993451, 40.00011222380272]",39.999687181873014,13,13,2048.0,178.0
3075,UCI: Wine,L-BFGS-B,6,4.0,{'maxcor': 5},0.0277838055044412,,10,10,,9.0,0.0136220455169677,converged,1.6090922355651855,"[78.08799101300045, 67.94162598867477, 25.635383555747516, 58.31838772507853, 54.1321069660888, 57.10000544091514, 64.27807486064636, 58.419189468481505, 68.75607494243937, 16.466216749656446, 80.0, 40.08265028299262, 65.54540752953675]",80.0,13,13,2048.0,178.0
3076,UCI: Wine,L-BFGS-B,6,5.0,{'maxcor': 5},9.167849384539297e-06,,19,19,,11.0,0.0260369777679443,converged,1.6090922355651855,"[80.0, 72.69629906271787, 1.0, 68.00445449778962, 76.70097179284782, 71.59814440683026, 80.0, 77.16335560377819, 80.0, 17.028603730850133, 78.83319875602919, 42.48419703227469, 77.03254400149395]",80.0,13,13,2048.0,178.0
3077,UCI: Wine,L-BFGS-B,6,1.0,{'maxcor': 7},2.4326395759999286e-06,,33,33,,25.0,0.0446319580078125,converged,1.6090922355651855,"[3.960847705723369, 1.0, 1.0, 28.495669239980064, 34.79160634851259, 1.7732684827198701, 9.689822604557074, 1.0, 7.499239281350079, 12.354302732210272, 1.0, 1.0, 12.271567093955813]",71.11353646969216,13,13,2048.0,178.0
3078,UCI: Wine,L-BFGS-B,6,2.0,{'maxcor': 7},0.0343525260686874,,2,2,,1.0,0.0027408599853515,converged,1.6090922355651855,"[19.9996016639343, 20.000042795945774, 19.999941572034004, 19.999921407565125, 19.99991898641747, 19.999980082036927, 20.000019624218112, 19.999993307053956, 20.000145547266584, 19.999957348536554, 20.000352782051777, 20.00021558777371, 19.999906935823674]",20.00048000883544,13,13,2048.0,178.0
3079,UCI: Wine,L-BFGS-B,6,3.0,{'maxcor': 7},0.0400655530393123,,2,2,,1.0,0.0028979778289794,converged,1.6090922355651855,"[39.99960246848059, 39.999953463233396, 39.99989919077052, 39.999957794861984, 39.99988113880681, 40.00003048538201, 39.99994053403498, 39.99997659863038, 40.000027406604204, 39.99968486459693, 40.000732755172066, 39.99996559993451, 40.00011222380272]",39.999687181873014,13,13,2048.0,178.0
3080,UCI: Wine,L-BFGS-B,6,4.0,{'maxcor': 7},0.0277840234339237,,10,10,,9.0,0.0154139995574951,converged,1.6090922355651855,"[78.68619900876642, 68.21206475946575, 24.76595951992366, 58.261670031098596, 53.56381336938847, 57.077022001227355, 64.31727495694115, 58.490665802445626, 68.9154021936805, 16.584183275046797, 80.0, 40.23281411198586, 65.17559623764679]",80.0,13,13,2048.0,178.0
3081,UCI: Wine,L-BFGS-B,6,5.0,{'maxcor': 7},9.723500625113957e-06,,19,19,,11.0,0.0289819240570068,converged,1.6090922355651855,"[80.0, 72.4659202181658, 1.0, 67.80228374513888, 76.29987280188949, 71.83149977334293, 80.0, 77.28782559101721, 80.0, 17.74046832679682, 78.34295208685585, 42.768640021854154, 76.50999222709524]",80.0,13,13,2048.0,178.0
3082,UCI: Wine,Grid search,7,,,0.0085194325074553,0.0439588911831378,2045,0,0.0,,1.609703779220581,,1.609703779220581,"[21.020547945205482, 21.020547945205482, 21.020547945205482, 21.020547945205482, 21.020547945205482, 20.47945205479452, 20.47945205479452, 20.47945205479452, 20.47945205479452, 20.47945205479452, 20.47945205479452, 20.47945205479452, 20.47945205479452]",20.47945205479452,13,13,2048.0,178.0
3083,UCI: Wine,Adam,7,1.0,{'learning_rate': 0.1},0.0549111030995845,,59,59,0.0,59.0,0.1083018779754638,time_budget,1.609703779220581,"[2.561964511871338, 1.0, 1.0, 6.707788467407227, 1.0000308752059937, 1.8375425338745117, 4.986659526824951, 1.0, 1.0, 1.0, 2.9219675064086914, 5.027621269226074, 6.4031758308410645]",5.645414352416992,13,13,2048.0,178.0
3084,UCI: Wine,Adam,7,2.0,{'learning_rate': 0.1},0.0010082223452627,,63,63,0.0,63.0,0.1085608005523681,time_budget,1.609703779220581,"[24.78812026977539, 14.826242446899414, 23.79448699951172, 24.67986297607422, 24.572847366333008, 14.838873863220215, 14.823530197143555, 17.48637580871582, 15.057844161987305, 22.239391326904297, 15.51205825805664, 15.23502254486084, 18.50157356262207]",25.18071556091309,13,13,2048.0,178.0
3085,UCI: Wine,Adam,7,3.0,{'learning_rate': 0.1},0.0130022540688514,,63,63,0.0,63.0,0.108051061630249,time_budget,1.609703779220581,"[46.219970703125, 33.739707946777344, 33.55379104614258, 46.63104248046875, 41.658077239990234, 32.72195053100586, 33.48752975463867, 32.54541015625, 33.61560821533203, 35.85289764404297, 33.89607238769531, 33.37723922729492, 46.92726516723633]",34.136810302734375,13,13,2048.0,178.0
3086,UCI: Wine,Adam,7,4.0,{'learning_rate': 0.1},0.0324156731367111,,59,59,0.0,59.0,0.1078360080718994,time_budget,1.609703779220581,"[57.084022521972656, 54.44245529174805, 54.54423904418945, 54.65848159790039, 54.47188949584961, 54.161441802978516, 54.49776077270508, 65.14635467529297, 54.52745056152344, 65.29833221435547, 54.36394500732422, 57.58888244628906, 65.44828796386719]",65.11913299560547,13,13,2048.0,178.0
3087,UCI: Wine,Adam,7,5.0,{'learning_rate': 0.1},0.0556898526847362,,59,59,0.0,59.0,0.1075398921966552,time_budget,1.609703779220581,"[73.91941833496094, 74.47605895996094, 73.85233306884766, 74.6241455078125, 73.37667083740234, 72.81756591796875, 80.0, 80.0, 74.49142456054688, 74.96358489990234, 80.0, 80.0, 80.0]",79.9955825805664,13,13,2048.0,178.0
3088,UCI: Wine,Adam,7,1.0,{'learning_rate': 0.5},0.0054281554184854,,59,59,0.0,59.0,0.1088819503784179,time_budget,1.609703779220581,"[14.62144947052002, 1.781396508216858, 1.0, 14.956865310668945, 5.918358325958252, 1.0, 7.746303081512451, 1.0, 1.0, 1.0, 7.811675071716309, 9.103771209716797, 13.061688423156738]",11.867679595947266,13,13,2048.0,178.0
3089,UCI: Wine,Adam,7,2.0,{'learning_rate': 0.5},3.85125822504051e-05,,59,59,0.0,59.0,0.1080787181854248,time_budget,1.609703779220581,"[30.061655044555664, 8.780097007751465, 26.788589477539062, 29.57476234436035, 28.18603515625, 8.139699935913086, 8.780537605285645, 17.73540687561035, 15.7042875289917, 23.991004943847656, 9.749939918518066, 9.705345153808594, 22.121826171875]",32.26261520385742,13,13,2048.0,178.0
3090,UCI: Wine,Adam,7,3.0,{'learning_rate': 0.5},3.8225272874115035e-05,,59,59,0.0,59.0,0.1078369617462158,time_budget,1.609703779220581,"[58.009490966796875, 18.770233154296875, 22.304710388183594, 49.13010025024414, 49.22584915161133, 19.566715240478516, 21.757247924804688, 19.98393440246582, 21.450267791748047, 26.163740158081055, 17.8233699798584, 20.388355255126953, 59.543861389160156]",38.438743591308594,13,13,2048.0,178.0
3091,UCI: Wine,Adam,7,4.0,{'learning_rate': 0.5},0.0277699995785951,,59,59,0.0,59.0,0.1076819896697998,time_budget,1.609703779220581,"[58.49778366088867, 43.784034729003906, 45.06452178955078, 44.3375129699707, 43.833091735839844, 42.05171203613281, 44.68553924560547, 71.7843246459961, 43.864540100097656, 72.10063934326172, 41.670169830322266, 68.90199279785156, 76.6601791381836]",77.64857482910156,13,13,2048.0,178.0
3092,UCI: Wine,Adam,7,5.0,{'learning_rate': 0.5},0.0285528469830751,,60,60,0.0,60.0,0.1089918613433837,time_budget,1.609703779220581,"[52.51287841796875, 47.58285903930664, 46.992469787597656, 58.0523681640625, 43.866233825683594, 50.609657287597656, 66.89713287353516, 78.21719360351562, 51.073421478271484, 80.0, 77.33460235595703, 80.0, 80.0]",72.02442169189453,13,13,2048.0,178.0
3093,UCI: Wine,Adam,7,1.0,{'learning_rate': 1.0},0.002480563474819,,62,62,0.0,62.0,0.1084468364715576,time_budget,1.609703779220581,"[17.70182991027832, 7.2446393966674805, 1.3445950746536255, 16.944366455078125, 13.658644676208496, 1.0, 9.88869571685791, 1.0, 1.2216318845748901, 1.0, 10.23890209197998, 11.913763046264648, 17.66868782043457]",16.248756408691406,13,13,2048.0,178.0
3094,UCI: Wine,Adam,7,2.0,{'learning_rate': 1.0},7.262607141456101e-06,0.0769011676311492,34,34,0.0,34.0,0.05790376663208,converged,1.609703779220581,"[33.521549224853516, 5.167358875274658, 29.089704513549805, 32.68971633911133, 31.36065673828125, 5.670591831207275, 5.323868751525879, 15.415773391723633, 14.428008079528809, 25.850778579711914, 8.27595043182373, 6.787911415100098, 22.1348819732666]",35.49066925048828,13,13,2048.0,178.0
3095,UCI: Wine,Adam,7,3.0,{'learning_rate': 1.0},1.275942940992536e-05,,47,47,0.0,47.0,0.0797717571258544,converged,1.609703779220581,"[63.25258255004883, 13.397642135620117, 20.281829833984375, 47.235328674316406, 53.44408416748047, 14.045175552368164, 16.736902236938477, 15.375210762023926, 15.348641395568848, 23.272077560424805, 12.410189628601074, 14.813607215881348, 64.6123046875]",38.83141326904297,13,13,2048.0,178.0
3096,UCI: Wine,Adam,7,4.0,{'learning_rate': 1.0},0.0078004002571105,,58,58,0.0,58.0,0.1094369888305664,time_budget,1.609703779220581,"[72.30545806884766, 37.039859771728516, 38.34743118286133, 43.2696647644043, 36.306766510009766, 31.50969696044922, 26.091049194335938, 63.166481018066406, 32.80904769897461, 66.8101577758789, 26.508403778076172, 43.109596252441406, 80.0]",66.50410461425781,13,13,2048.0,178.0
3097,UCI: Wine,Adam,7,5.0,{'learning_rate': 1.0},0.0277908518910408,,59,59,0.0,59.0,0.1068270206451416,converged,1.609703779220581,"[49.10157775878906, 35.767635345458984, 38.82184600830078, 51.533348083496094, 33.59248352050781, 47.41755676269531, 60.893836975097656, 80.0, 40.40648651123047, 80.0, 74.52719116210938, 80.0, 80.0]",77.64205169677734,13,13,2048.0,178.0
3098,UCI: Wine,L-BFGS,7,1.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.5014141201972961,,2,1,0.0,1.0,0.0074341297149658,converged,1.609703779220581,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,13,13,2048.0,178.0
3099,UCI: Wine,L-BFGS,7,2.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.008681084960699,,3,2,0.0,2.0,0.0108108520507812,converged,1.609703779220581,"[20.00001335144043, 19.99995994567871, 20.000001907348633, 20.000019073486328, 20.000038146972656, 19.999980926513672, 19.99997329711914, 19.999998092651367, 19.999988555908203, 20.0000057220459, 19.9999942779541, 19.999982833862305, 19.999998092651367]",20.000057220458984,13,13,2048.0,178.0
3100,UCI: Wine,L-BFGS,7,3.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.0259147714823484,,3,2,0.0,2.0,0.0110318660736083,converged,1.609703779220581,"[40.00002670288086, 39.999961853027344, 39.999996185302734, 40.0, 39.999996185302734, 39.999996185302734, 39.99996566772461, 40.0, 39.99999237060547, 40.000003814697266, 39.99999237060547, 39.99998474121094, 40.00000762939453]",39.99998092651367,13,13,2048.0,178.0
3101,UCI: Wine,L-BFGS,7,4.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.0406380705535411,,3,2,0.0,2.0,0.0114212036132812,converged,1.609703779220581,"[60.0, 59.999935150146484, 59.99998092651367, 59.99999237060547, 59.99998474121094, 60.0, 59.9999885559082, 60.00000762939453, 59.99998474121094, 60.00001525878906, 59.9999885559082, 60.0, 60.000003814697266]",60.0,13,13,2048.0,178.0
3102,UCI: Wine,L-BFGS,7,5.0,"{'initial_step_size': 0.1, 'memory_size': 5}",0.0591051243245601,,3,2,0.0,2.0,0.0116147994995117,converged,1.609703779220581,"[79.99999237060547, 79.9999771118164, 80.0, 79.9999771118164, 80.0, 80.0, 80.0, 80.0, 79.99998474121094, 80.0, 80.0, 80.0, 80.0]",80.0,13,13,2048.0,178.0
3103,UCI: Wine,L-BFGS,7,1.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.5014141201972961,,2,1,0.0,1.0,0.0054042339324951,converged,1.609703779220581,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,13,13,2048.0,178.0
3104,UCI: Wine,L-BFGS,7,2.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.0086807589977979,,3,2,0.0,2.0,0.0130221843719482,converged,1.609703779220581,"[20.00006866455078, 19.999799728393555, 20.0000057220459, 20.00009536743164, 20.00019073486328, 19.999900817871094, 19.999862670898438, 19.9999942779541, 19.999940872192383, 20.000024795532227, 19.999975204467773, 19.999914169311523, 19.999988555908203]",20.000288009643555,13,13,2048.0,178.0
3105,UCI: Wine,L-BFGS,7,3.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.0259146094322204,,3,2,0.0,2.0,0.0113730430603027,converged,1.609703779220581,"[40.00012969970703, 39.99981689453125, 39.99998474121094, 40.000003814697266, 39.999977111816406, 39.9999885559082, 39.99982452392578, 39.99999237060547, 39.99996566772461, 40.00001525878906, 39.99995422363281, 39.99992370605469, 40.00003433227539]",39.99989700317383,13,13,2048.0,178.0
3106,UCI: Wine,L-BFGS,7,4.0,"{'initial_step_size': 0.5, 'memory_size': 5}",0.0406377948820591,,3,2,0.0,2.0,0.0114340782165527,converged,1.609703779220581,"[60.0, 59.99966812133789, 59.999908447265625, 59.999961853027344, 59.999916076660156, 60.000003814697266, 59.99995040893555, 60.000038146972656, 59.99993133544922, 60.00006866455078, 59.99995040893555, 59.999996185302734, 60.00002670288086]",59.99999237060547,13,13,2048.0,178.0
